appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
2600790,SAMUZA,0,"50,000 .. 100,000",19,2,0,0,0,0
2178970,Shanubis,0,"50,000 .. 100,000",21,4,0,0,0,0
1957750,Minarchy: Active Shooter,899,"50,000 .. 100,000",0,1,0,0,0,0
1083870,CountryBalls Heroes,1499,"50,000 .. 100,000",350,89,128,0,182,0
2585110,Last Stand Delivery,699,"50,000 .. 100,000",98,0,0,0,0,0
603880,Sounds of Her Love,0,"50,000 .. 100,000",665,65,110,0,129,0
449130,ENGAGE,0,"50,000 .. 100,000",66,13,33,0,33,0
926810,Dark Places,499,"50,000 .. 100,000",74,63,0,0,0,0
549260,Alwa's Awakening,999,"50,000 .. 100,000",674,167,613,0,707,0
1556250,Tezz: Portals,54,"50,000 .. 100,000",17,2,0,0,0,0
1119690,LAMO The Game,0,"50,000 .. 100,000",65,40,0,0,0,0
2280520,Vampire Mansion,399,"50,000 .. 100,000",775,53,94,0,138,0
348540,Divine Slice of Life,999,"50,000 .. 100,000",202,95,207,0,254,0
1021800,Million Dungeon,1299,"50,000 .. 100,000",194,84,383,0,527,0
1375530,Exo One: Prologue,0,"50,000 .. 100,000",688,43,21,0,25,0
2810170,Creepy Creepy Love,499,"50,000 .. 100,000",44,2,0,0,0,0
919260,Final Upgrade,1999,"50,000 .. 100,000",339,92,1030,0,1029,0
656510,Epic Car Factory,99,"50,000 .. 100,000",170,96,93,0,105,0
690120,Inked: A Tale of Love,999,"50,000 .. 100,000",197,36,424,0,477,0
1213670,Solitaire Forever II,0,"50,000 .. 100,000",337,46,0,0,0,0
720150,Shikhondo(食魂徒) - Soul Eater,999,"50,000 .. 100,000",178,35,242,0,242,0
3402530,Screen Cat,99,"50,000 .. 100,000",1035,109,3519,0,1333,0
1818640,Thugs Never Die,999,"50,000 .. 100,000",6,7,0,0,0,0
2446920,Gorgon Shield,899,"50,000 .. 100,000",93,20,0,0,0,0
1634540,Children's Jigsaw Puzzles - Beautifully Illustrated,55,"50,000 .. 100,000",4,0,0,0,0,0
1831530,PC Creator - PC Building Simulator,599,"50,000 .. 100,000",135,71,0,0,0,0
1991570,Arruyo,0,"50,000 .. 100,000",95,80,0,0,0,0
387010,FIVE: Guardians of David,999,"50,000 .. 100,000",137,60,458,0,515,0
2098510,Zenkcraft,299,"50,000 .. 100,000",95,4,53676,0,53676,0
419080,Bridge Constructor Stunts,999,"50,000 .. 100,000",96,62,97,0,138,0
288930,The Charnel House Trilogy,599,"50,000 .. 100,000",532,132,148,0,189,0
492220,Bohemian Killing,1299,"50,000 .. 100,000",131,76,133,0,191,0
664180,Draw Puzzle 画之谜,499,"50,000 .. 100,000",903,24,1126,0,1046,0
985430,Terrible Laboratory,439,"50,000 .. 100,000",328,80,177,0,270,0
1352660,PUFIWEHO,99,"50,000 .. 100,000",8,1,0,0,0,0
585750,Chowdertwo,299,"50,000 .. 100,000",9,2,272,0,300,0
364200,Farabel,999,"50,000 .. 100,000",85,30,152,0,222,0
1013310,Peaky Blinders: Mastermind,0,"50,000 .. 100,000",736,219,36,0,23,0
249570,The Castle Doctrine,399,"50,000 .. 100,000",185,192,63,0,79,0
318970,StarCrawlers,1999,"50,000 .. 100,000",739,143,398,0,476,0
2221540,Extinction / Zombie İnvasion 1,0,"50,000 .. 100,000",13,4,0,0,0,0
366960,SECTOR,0,"50,000 .. 100,000",36,109,42,0,42,0
359670,Vagrant Hearts 2,999,"50,000 .. 100,000",23,17,227,0,227,0
429490,Resilience Wave Survival,499,"50,000 .. 100,000",108,76,196,0,224,0
3333840,The Dream,499,"50,000 .. 100,000",0,1,0,0,0,0
345130,Dark Matter,499,"50,000 .. 100,000",85,63,65,0,128,0
109500,Fowl Space,499,"50,000 .. 100,000",106,77,10,0,14,0
773090,Lucid Dream Adventure,599,"50,000 .. 100,000",183,39,336,0,347,0
1823950,Laysara: Summit Kingdom,1249,"50,000 .. 100,000",748,148,187,122,131,149
941540,Candice DeBébé's Scandalous Secrets,499,"50,000 .. 100,000",23,1,0,0,0,0
2624020,Parasomnum,399,"50,000 .. 100,000",11,5,0,0,0,0
1055610,Deep Space Battle Simulator,999,"50,000 .. 100,000",316,83,118,0,126,0
445770,Airport Madness 3D,2499,"50,000 .. 100,000",316,55,222,0,305,0
1058840,Super Web Kittens: Act I,999,"50,000 .. 100,000",6,1,0,0,0,0
1087730,Iron Blade: Medieval RPG,0,"50,000 .. 100,000",99,56,204,0,204,0
2637940,Used Cars Simulator,1499,"50,000 .. 100,000",253,108,417,106,454,106
276890,FATE: Undiscovered Realms,799,"50,000 .. 100,000",364,78,110,0,106,0
774501,VR Soccer '96,999,"50,000 .. 100,000",2,0,0,0,0,0
1577250,The Chant,2499,"50,000 .. 100,000",781,215,206,0,258,0
2595860,Hitler is my crush,99,"50,000 .. 100,000",1040,86,228,0,228,0
294590,Wars and Warriors: Joan of Arc,699,"50,000 .. 100,000",343,27,0,0,0,0
1767740,Lust&Magic -Chisalla in a Flower Basket-,149,"50,000 .. 100,000",27,7,1,0,1,0
769950,Panzer Strategy,2999,"50,000 .. 100,000",306,161,1046,0,1046,0
1904220,我死后的那些天-After Death,1299,"50,000 .. 100,000",5,1,0,0,0,0
2396240,SteamWorld Heist II,989,"50,000 .. 100,000",1794,91,1904,55,1750,55
392330,Take Command - 2nd Manassas,999,"50,000 .. 100,000",73,5,827,0,827,0
397820,Let's Sing 2016,1999,"50,000 .. 100,000",40,37,278,0,278,0
696220,Folklore Hunter,1799,"50,000 .. 100,000",891,311,176,14,211,14
1546790,"Peace, Death! 2",499,"50,000 .. 100,000",799,41,154,0,169,0
415420,Nyan Cat: Lost In Space,499,"50,000 .. 100,000",1727,136,150,0,141,0
734290,World Warfare,0,"50,000 .. 100,000",106,66,537,0,815,0
794820,Knights of Pen and Paper 2: Free Edition,0,"50,000 .. 100,000",158,98,289,0,358,0
1120690,Knock Harder: Useless,0,"50,000 .. 100,000",359,23,0,0,0,0
72900,Winter Voices,0,"50,000 .. 100,000",175,93,386,0,343,0
983380,Car Manufacture,1999,"50,000 .. 100,000",809,236,709,0,735,0
1501820,Ziggy's Cosmic Adventures,1999,"50,000 .. 100,000",38,19,0,0,0,0
2816260,Kubits Gallery,999,"50,000 .. 100,000",2,0,0,0,0,0
820240,Save One More,499,"50,000 .. 100,000",121,75,0,0,0,0
283080,Super Chibi Knight,699,"50,000 .. 100,000",412,65,272,0,231,0
1335230,Sumire,599,"50,000 .. 100,000",817,31,230,0,298,0
1775500,Interstellar Airgap,599,"50,000 .. 100,000",5,1,0,0,0,0
1675440,Moxie's Lemon,200,"50,000 .. 100,000",11,0,0,0,0,0
1616050,RealityMinds,1299,"50,000 .. 100,000",11,0,0,0,0,0
1682980,Azurael’s Circle: Chapter 5,199,"50,000 .. 100,000",7,1,0,0,0,0
1577150,Tafl Champions: Ancient Chess,0,"50,000 .. 100,000",12,4,0,0,0,0
569770,StarShip Constructor,499,"50,000 .. 100,000",176,89,0,0,0,0
539650,TwelveSky 2 Classic,0,"50,000 .. 100,000",150,72,18,0,18,0
1102880,Kawaii Deathu Desu,399,"50,000 .. 100,000",183,92,261,0,312,0
508600,ROD: Revolt Of Defense,99,"50,000 .. 100,000",438,110,191,0,224,0
365420,Apollo4x,49,"50,000 .. 100,000",37,42,316,0,322,0
1162680,[Chilla's Art] Stigmatized Property | 事故物件,299,"50,000 .. 100,000",1020,232,62,0,70,0
974950,DAMNOSAUR,0,"50,000 .. 100,000",286,26,0,0,0,0
1365500,Vapor Music Tour,0,"50,000 .. 100,000",7,0,0,0,0,0
1521780,Ruin,799,"50,000 .. 100,000",2,1,0,0,0,0
1013280,RagTag,999,"50,000 .. 100,000",28,0,0,0,0,0
3436970,Mournight,699,"50,000 .. 100,000",1,2,0,0,0,0
35300,Warfare,1299,"50,000 .. 100,000",189,34,11627,0,11627,0
696530,Lake Ridden,1299,"50,000 .. 100,000",210,78,558,0,558,0
1499640,Y.E.T.I,99,"50,000 .. 100,000",12,5,0,0,0,0
289380,Konung 3: Ties of the Dynasty,299,"50,000 .. 100,000",88,34,1466,847,1466,847
882940,The Moment We Met,199,"50,000 .. 100,000",150,99,1956,0,1956,0
1836600,Grass Cut,99,"50,000 .. 100,000",12,0,0,0,0,0
1899400,Rolling in the Maze,199,"50,000 .. 100,000",392,142,14,0,19,0
363420,Leap of Fate,1599,"50,000 .. 100,000",405,58,169,0,181,0
15930,Luxor 3,999,"50,000 .. 100,000",186,18,285,0,527,0
272010,Aveyond 3-1: Lord of Twilight,999,"50,000 .. 100,000",118,54,17,0,17,0
1609440,Cemetery Warrior V,399,"50,000 .. 100,000",21,10,0,0,0,0
1228430,Pair-a-Site,0,"50,000 .. 100,000",67,1,0,0,0,0
1758390,Idiot Brain Evolution,0,"50,000 .. 100,000",8,1,0,0,0,0
1257520,"Zatorski, Ph.D.",400,"50,000 .. 100,000",4,1,0,0,0,0
561610,MotoGP17,1499,"50,000 .. 100,000",479,114,585,0,585,0
1771520,Slap The Rocks,199,"50,000 .. 100,000",39,7,0,0,0,0
1972910,修仙者黎明,0,"50,000 .. 100,000",4,11,0,0,0,0
1800030,Normal SHMUP,199,"50,000 .. 100,000",5,0,0,0,0,0
1547420,Siphonophore,599,"50,000 .. 100,000",4,3,0,0,0,0
1987440,PARANECRO,199,"50,000 .. 100,000",16,7,0,0,0,0
1020730,Dark Bestiary,899,"50,000 .. 100,000",459,55,324,0,324,0
1510950,NKODICE,999,"50,000 .. 100,000",397,13,86,0,117,0
3363820,Inside The Forest,299,"50,000 .. 100,000",5,0,0,0,0,0
299780,Noir Syndrome,499,"50,000 .. 100,000",119,61,54,0,57,0
800350,Casino Blackjack,74,"50,000 .. 100,000",17,4,0,0,0,0
1865930,Space Prison,1999,"50,000 .. 100,000",182,30,151,0,151,0
1067430,Beam,1899,"50,000 .. 100,000",54,7,0,0,0,0
1078360,To Your Stations!,0,"50,000 .. 100,000",16,2,0,0,0,0
1285210,CasinoLife Poker - #1 Free Texas Holdem 3D,0,"50,000 .. 100,000",82,57,22,0,22,0
1281790,SHEEPO,399,"50,000 .. 100,000",450,14,145,0,145,0
1366940,Time Gap Puppies,399,"50,000 .. 100,000",5,3,0,0,0,0
1420810,Touhou Kaeizuka ～ Phantasmagoria of Flower View.,1499,"50,000 .. 100,000",273,4,856,0,856,0
1564790,Submachine: Legacy,2499,"50,000 .. 100,000",1256,19,178,0,226,0
292180,X-Plane 10 Global - 64 Bit,0,"50,000 .. 100,000",717,297,13284,0,13373,0
1446720,Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,0,"50,000 .. 100,000",214,19,13,0,14,0
418000,Demented,49,"50,000 .. 100,000",87,37,375,0,338,0
583740,AVATARIKA,0,"50,000 .. 100,000",101,117,52,0,63,0
18460,Crazy Machines 1.5,999,"50,000 .. 100,000",1,1,50,0,55,0
18450,Crazy Machines 1.5,999,"50,000 .. 100,000",1,1,44,0,44,0
244590,Epigenesis,0,"50,000 .. 100,000",750,398,176,0,192,0
1188540,Apex Aim Trainer,499,"50,000 .. 100,000",523,153,179,5,104,5
6400,Joint Task Force,799,"50,000 .. 100,000",273,38,616,0,962,0
449550,Chicken Invaders 2,499,"50,000 .. 100,000",527,17,251,0,309,0
577990,Ignition,1499,"50,000 .. 100,000",204,32,7,0,7,0
299110,Theatre Of The Absurd,499,"50,000 .. 100,000",215,52,214,0,214,0
1129610,Book Seeker,69,"50,000 .. 100,000",4,1,0,0,0,0
655790,Fly Simulator,299,"50,000 .. 100,000",529,278,22,0,18,0
920190,Greetings,0,"50,000 .. 100,000",530,95,0,0,0,0
555660,Red Forest,499,"50,000 .. 100,000",89,135,168,0,193,0
206370,Tales From Space: Mutant Blobs Attack,249,"50,000 .. 100,000",829,77,263,0,188,0
358650,Gryphon Knight Epic,999,"50,000 .. 100,000",230,49,172,0,214,0
460910,A-Gents,499,"50,000 .. 100,000",104,26,267,0,262,0
951530,Alien Shooter - Last Hope,499,"50,000 .. 100,000",222,66,151,0,231,0
1203680,Guiding Light,0,"50,000 .. 100,000",137,23,0,0,0,0
1464650,Planet Cracker,0,"50,000 .. 100,000",6,4,0,0,0,0
1504250,Paper Planet,1499,"50,000 .. 100,000",416,61,387,0,560,0
1630110,Gungrave G.O.R.E,2999,"50,000 .. 100,000",565,244,90,0,128,0
1878740,Five Nights At Floppa,299,"50,000 .. 100,000",1137,52,20,0,20,0
2217680,KAPITAL PUNISHMENT 22XX,499,"50,000 .. 100,000",78,2,0,0,0,0
2109600,Shrink Assault,499,"50,000 .. 100,000",4,1,0,0,0,0
1775220,Echoes,999,"50,000 .. 100,000",16,0,0,0,0,0
1641240,Hero's Quest,399,"50,000 .. 100,000",164,32,664,0,972,0
319560,Reprisal Universe,699,"50,000 .. 100,000",306,93,267,0,522,0
557790,Goblet of Maya,199,"50,000 .. 100,000",15,2,256,0,269,0
288420,Deckadance 2,4999,"50,000 .. 100,000",11,5,0,0,0,0
448690,Lionessy Story,499,"50,000 .. 100,000",55,46,202,0,205,0
1299710,Return of the Phantom,699,"50,000 .. 100,000",23,1,112,0,112,0
1116280,8-Bit Attack,0,"50,000 .. 100,000",22,14,0,0,0,0
348730,Abyss Raiders: Uncharted,99,"50,000 .. 100,000",68,96,238,0,255,0
1226990,Mechanica,99,"50,000 .. 100,000",397,202,183,0,176,0
238630,Fist Puncher,999,"50,000 .. 100,000",218,86,161,0,151,0
336090,Sky Mercenaries,999,"50,000 .. 100,000",86,38,192,0,192,0
673900,Avem33,0,"50,000 .. 100,000",27,17,0,0,0,0
488890,GentleMoon 2,299,"50,000 .. 100,000",69,13,303,0,303,0
2653170,Only Up 2,799,"50,000 .. 100,000",53,110,67,0,67,0
1665500,Hypnagogia 無限の夢 Boundless Dreams,999,"50,000 .. 100,000",589,22,369,0,395,0
623920,Chicago 1930 : The Prohibition,499,"50,000 .. 100,000",110,48,18,0,21,0
719430,Taima Miko Yuugi,0,"50,000 .. 100,000",590,59,256,0,302,0
1618380,Spellmasons,1999,"50,000 .. 100,000",591,47,670,381,735,381
2414900,Soulknight Survivor,199,"50,000 .. 100,000",9,5,0,0,0,0
1342640,Relic Guardians: Complete,299,"50,000 .. 100,000",3,0,0,0,0,0
1233030,Armorik the Viking: The Eight Conquests,699,"50,000 .. 100,000",2,0,0,0,0,0
1422910,Agent Klutz,399,"50,000 .. 100,000",22,2,0,0,0,0
1824440,HUNDRED FIRES: The rising of red star - EPISODE 1,399,"50,000 .. 100,000",24,5,0,0,0,0
3400930,Guilty as Sock!,550,"50,000 .. 100,000",499,37,167,92,147,117
1588380,Blaster Master Zero 3,1499,"50,000 .. 100,000",382,50,56,0,56,0
2287330,Empire of the Ants,3999,"50,000 .. 100,000",697,218,124,0,138,0
1919740,Silent Love,999,"50,000 .. 100,000",193,53,785,0,1278,0
2807110,Clocked,799,"50,000 .. 100,000",3,0,0,0,0,0
446770,Skeet: VR Target Shooting,0,"50,000 .. 100,000",134,40,44,0,39,0
2302140,q.u.q.,199,"50,000 .. 100,000",1311,65,96,0,141,0
6600,Bullet Candy,399,"50,000 .. 100,000",44,41,11,0,12,0
1151310,Blackbeard the Cursed Jungle,199,"50,000 .. 100,000",5,3,0,0,0,0
452540,Skylar & Plux: Adventure On Clover Island,0,"50,000 .. 100,000",374,52,106,0,122,0
1480210,The Garden of Orilon,299,"50,000 .. 100,000",1,0,0,0,0,0
1323830,Shanghai Summer,1299,"50,000 .. 100,000",373,35,180,0,180,0
2088280,Lazaret,1099,"50,000 .. 100,000",187,30,46,0,46,0
1568620,MetaPhysical,1499,"50,000 .. 100,000",312,74,774,0,786,0
2180150,ITRP _ Aero Star,199,"50,000 .. 100,000",71,2,0,0,0,0
463160,Super Dungeon Tactics,999,"50,000 .. 100,000",116,32,630,0,682,0
436290,Children of Zodiarcs,1799,"50,000 .. 100,000",371,152,276,0,241,0
326730,Whisper of a Rose,999,"50,000 .. 100,000",49,47,149,0,178,0
474020,Ragnorium,2499,"50,000 .. 100,000",369,254,659,0,1109,0
342230,Air Guardians,99,"50,000 .. 100,000",78,100,60,0,21,0
1114130,My Koi,499,"50,000 .. 100,000",629,43,311,0,557,0
981290,CGENcore,0,"50,000 .. 100,000",50,43,0,0,0,0
2287960,Stigmata of Sacrilege,999,"50,000 .. 100,000",49,38,18,0,35,0
31100,Wallace & Gromit’s Grand Adventures,1499,"50,000 .. 100,000",308,38,73,0,71,0
450950,Danmaku Unlimited 3,999,"50,000 .. 100,000",197,29,2132,0,3812,0
1020820,KumaKuma Manga Editor,599,"50,000 .. 100,000",637,197,166,0,221,0
709410,AZURA,59,"50,000 .. 100,000",204,116,5419,0,10613,0
1218170,回门 Way Back Home,699,"50,000 .. 100,000",361,142,345,0,408,0
1565660,S.P.A.T.,539,"50,000 .. 100,000",86,77,37,0,37,0
2972990,hololive Treasure Mountain,899,"50,000 .. 100,000",751,16,1223,0,1482,0
500980,Endangered,0,"50,000 .. 100,000",10,11,267,0,277,0
1762010,Wrought Flesh,1999,"50,000 .. 100,000",576,186,138,0,191,0
1096720,CATGIRL LOVER,59,"50,000 .. 100,000",753,234,1253,0,235,0
3287520,NINJA GAIDEN 2 Black,4999,"50,000 .. 100,000",2106,550,802,262,728,359
2180310,Basement of Hellish,99,"50,000 .. 100,000",21,4,0,0,0,0
1185340,Grace,0,"50,000 .. 100,000",20,1,0,0,0,0
1592540,Loretta,1499,"50,000 .. 100,000",347,24,77,0,89,0
1146370,Master of Magic Classic,599,"50,000 .. 100,000",672,20,773,0,1413,0
545470,Hover Hazard,49,"50,000 .. 100,000",46,35,239,0,219,0
2612230,Mothman,299,"50,000 .. 100,000",29,18,0,0,0,0
2139730,Maskonauts: Chat'Attack,599,"50,000 .. 100,000",4,0,0,0,0,0
628570,Trivia Night,499,"50,000 .. 100,000",45,29,246,0,270,0
2223540,Hot 21,299,"50,000 .. 100,000",3,2,0,0,0,0
2816810,Tarot Realms,699,"50,000 .. 100,000",1,1,0,0,0,0
332530,Shutshimi,499,"50,000 .. 100,000",117,55,160,0,185,0
458660,The Slimeking's Tower,0,"50,000 .. 100,000",203,73,48,0,67,0
1473050,100 hidden birds,99,"50,000 .. 100,000",703,47,16200,2639,32336,2639
499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition,1999,"50,000 .. 100,000",44,5,328,0,328,0
735460,Highway Madness,0,"50,000 .. 100,000",33,14,11,0,13,0
2336980,Enjoy the Diner,769,"50,000 .. 100,000",706,16,242,0,242,0
891860,Riddles of the Owls Kingdom,0,"50,000 .. 100,000",115,55,0,0,0,0
1515900,Heaven Dust 2,1499,"50,000 .. 100,000",712,71,346,0,531,0
342550,Phantasmal: Survival Horror Roguelike,0,"50,000 .. 100,000",153,197,33,0,36,0
1864710,Coin Operated Carnage,799,"50,000 .. 100,000",4,1,0,0,0,0
772670,Beyond the Invisible: Darkness Came,999,"50,000 .. 100,000",23,19,0,0,0,0
1234260,Deadly Land,599,"50,000 .. 100,000",96,27,0,0,0,0
2154720,nofio wireless adapter for Valve Index,0,"50,000 .. 100,000",42,68,0,0,0,0
652660,ESport Manager,999,"50,000 .. 100,000",73,105,110,0,110,0
2766250,Milkman Mayhem,499,"50,000 .. 100,000",10,0,0,0,0,0
2810830,This Magical Girl is a B☆tch,0,"50,000 .. 100,000",96,0,0,0,0,0
1811950,The Legend of Heroes: Kuro no Kiseki,4999,"50,000 .. 100,000",1392,126,2392,0,2993,0
1285040,D-Corp,1999,"50,000 .. 100,000",52,10,5,0,5,0
2101480,Drunk: Relapsed,499,"50,000 .. 100,000",13,1,0,0,0,0
90500,Guardians of Graxia,0,"50,000 .. 100,000",67,110,34,0,37,0
566540,Labyrinth of Refrain: Coven of Dusk,4999,"50,000 .. 100,000",1048,255,6935,72,8265,72
1787440,Xangel,199,"50,000 .. 100,000",5,2,0,0,0,0
1697170,4 Rush Together,499,"50,000 .. 100,000",36,4,0,0,0,0
1397040,Sanguine Melancholia,0,"50,000 .. 100,000",11,2,0,0,0,0
1567870,KingdomDefense,0,"50,000 .. 100,000",5,0,0,0,0,0
1208980,BlazeSky,1499,"50,000 .. 100,000",18,7,0,0,0,0
1025260,Rebirth Fantasy,0,"50,000 .. 100,000",100,44,0,0,0,0
1388870,Arcade Paradise,1999,"50,000 .. 100,000",1431,315,503,0,275,0
1419440,Truck Truck,19999,"50,000 .. 100,000",10,10,0,0,0,0
1518990,Degradation(Alpha),199,"50,000 .. 100,000",1,0,0,0,0,0
1945160,KELVIN,799,"50,000 .. 100,000",6,0,0,0,0,0
386600,Pixel Fodder,0,"50,000 .. 100,000",122,32,142,0,152,0
970800,Short Circuit VR,0,"50,000 .. 100,000",105,23,0,0,0,0
1642110,BATS: Bloodsucker Anti-Terror Squad,249,"50,000 .. 100,000",8,0,0,0,0,0
573070,BAFL - Brakes Are For Losers,999,"50,000 .. 100,000",51,16,0,0,0,0
557420,Kamio Recoil,799,"50,000 .. 100,000",5,3,0,0,0,0
1546860,Saiko no sutoka,499,"50,000 .. 100,000",3185,256,190,0,126,0
1258870,Aura Kingdom 2,0,"50,000 .. 100,000",85,169,197,0,197,0
45730,Dark Void Zero,0,"50,000 .. 100,000",141,159,22,0,28,0
341860,SickBrick,0,"50,000 .. 100,000",108,95,130,0,156,0
1494910,pemsa,0,"50,000 .. 100,000",144,12,0,0,0,0
1337170,Lords of the Shattered Kingdom,499,"50,000 .. 100,000",2,0,0,0,0,0
33730,18 Wheels of Steel: Extreme Trucker,999,"50,000 .. 100,000",165,69,83,0,80,0
1601330,Survival Machine,1999,"50,000 .. 100,000",331,105,181,58,224,58
3384580,Дейтсим Говна,299,"50,000 .. 100,000",9,0,0,0,0,0
1100160,Touhou Seirensen ~ Undefined Fantastic Object.,1499,"50,000 .. 100,000",338,15,116,0,116,0
1512890,I Am Robot,0,"50,000 .. 100,000",9,24,0,0,0,0
567140,Mahjong Magic Journey,1499,"50,000 .. 100,000",111,25,240,0,264,0
1769980,Mask of the Rose,1999,"50,000 .. 100,000",285,81,447,0,574,0
2461600,Evil Officer,399,"50,000 .. 100,000",12,2,0,0,0,0
1739010,Out of the Park Baseball 23,0,"50,000 .. 100,000",841,164,67575,0,129333,0
1381770,Fortune Summoners: Secret of the Elemental Stone,1499,"50,000 .. 100,000",36,9,637,0,637,0
2453060,Dreamcore,1499,"50,000 .. 100,000",649,91,259,17,416,17
570050,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,2999,"50,000 .. 100,000",282,225,35,0,38,0
1347030,THE CORRIDOR,199,"50,000 .. 100,000",2955,175,53,0,54,0
636560,Runewards: Strategy Card Game,0,"50,000 .. 100,000",36,29,0,0,0,0
953250,War Machines: Free to Play,0,"50,000 .. 100,000",148,73,0,0,0,0
1706720,Adventurers Guild,420,"50,000 .. 100,000",2,1,0,0,0,0
346610,Racecraft,0,"50,000 .. 100,000",59,146,98,0,133,0
1554160,LIRE,700,"50,000 .. 100,000",21,1,0,0,0,0
255960,Bad Mojo Redux,599,"50,000 .. 100,000",186,31,105,0,185,0
1786070,Edge of War,1299,"50,000 .. 100,000",43,9,0,0,0,0
705280,Hakoniwa Explorer Plus,999,"50,000 .. 100,000",471,92,159,0,122,0
1392190,Rock Paper Sock,149,"50,000 .. 100,000",4,12,0,0,0,0
1834550,Dark Flame,99,"50,000 .. 100,000",14,0,0,0,0,0
579490,RUSH: A Disney • PIXAR Adventure,1999,"50,000 .. 100,000",231,96,115,0,129,0
347000,InnerSpace,1999,"50,000 .. 100,000",192,121,187,0,258,0
41730,Ion Assault,999,"50,000 .. 100,000",120,58,130,0,147,0
1799220,Malice,799,"50,000 .. 100,000",230,735,264,0,289,0
380560,Spandex Force: Champion Rising,49,"50,000 .. 100,000",61,32,316,0,340,0
1257880,Glover,799,"50,000 .. 100,000",143,92,11,0,11,0
6210,Vegas: Make It Big,499,"50,000 .. 100,000",119,42,103,0,110,0
1646810,NARGUL - Humans are among us,1199,"50,000 .. 100,000",8,2,0,0,0,0
2095130,LIQUID,399,"50,000 .. 100,000",13,4,0,0,0,0
1279700,Midnight Scenes: The Highway,299,"50,000 .. 100,000",237,28,16,0,20,0
1403020,SCP Strategy,76,"50,000 .. 100,000",442,97,235,0,281,0
817020,Unholy,2999,"50,000 .. 100,000",138,78,457,0,457,0
249550,NEStalgia,1999,"50,000 .. 100,000",230,134,892,0,1599,0
895420,Path of Sin: Greed,1499,"50,000 .. 100,000",241,32,373,0,478,0
448020,Share,199,"50,000 .. 100,000",242,97,186,0,187,0
1135570,Martian Law,199,"50,000 .. 100,000",144,273,0,0,0,0
1820720,The Divine Deception,1499,"50,000 .. 100,000",32,3,0,0,0,0
652810,Grabity,0,"50,000 .. 100,000",244,27,39,0,27,0
1269690,Attack on Toys,699,"50,000 .. 100,000",928,70,585,0,931,0
1964040,Do Not Feed the Monkeys 2099,599,"50,000 .. 100,000",703,268,673,0,264,0
1197110,Advancity,1499,"50,000 .. 100,000",6,10,0,0,0,0
1168610,Natural Instincts: European Forest,199,"50,000 .. 100,000",133,141,16,0,16,0
488660,Just Deserts,999,"50,000 .. 100,000",247,93,270,0,313,0
1714900,First Dwarf,2499,"50,000 .. 100,000",228,73,206,0,207,0
1385950,Guilt Free,0,"50,000 .. 100,000",228,38,0,0,0,0
1376420,StopGate,0,"50,000 .. 100,000",518,48,0,0,0,0
342300,Zombie Kill of the Week - Reborn,699,"50,000 .. 100,000",992,99,206,0,218,0
1324350,Turbo Golf Racing,999,"50,000 .. 100,000",802,145,32,0,27,0
283840,ALLTYNEX Second,799,"50,000 .. 100,000",130,20,21,0,24,0
32760,Tachyon: The Fringe,999,"50,000 .. 100,000",209,23,370,0,327,0
10460,The Club,1499,"50,000 .. 100,000",102,72,43,0,66,0
1255550,Strange Creatures,0,"50,000 .. 100,000",126,39,0,0,0,0
43100,World of Zoo,999,"50,000 .. 100,000",195,51,227,0,344,0
605190,Getaway Island,0,"50,000 .. 100,000",125,52,275,0,300,0
447800,LostWinds 2: Winter of the Melodias,999,"50,000 .. 100,000",264,55,195,0,246,0
502940,"Calm Down, Stalin",399,"50,000 .. 100,000",994,105,210,0,204,0
527420,Demon Hunter 3: Revelation,1499,"50,000 .. 100,000",266,31,202,0,201,0
2513140,江华号,399,"50,000 .. 100,000",120,30,0,0,0,0
327560,Near Death,799,"50,000 .. 100,000",934,92,257,0,303,0
281280,Mashed,499,"50,000 .. 100,000",434,108,271,0,515,0
1213640,Zombie Claus,99,"50,000 .. 100,000",26,14,0,0,0,0
724300,Roof Rage,1499,"50,000 .. 100,000",600,78,381,0,703,0
2276980,FACEMINER,799,"50,000 .. 100,000",520,47,220,313,276,313
893390,Meridian 59,0,"50,000 .. 100,000",301,51,0,0,0,0
659900,Aetherspace,0,"50,000 .. 100,000",52,30,0,0,0,0
1496590,Tchia,749,"50,000 .. 100,000",380,42,132,0,194,0
1013680,Saint Paul Pre-Alpha,0,"50,000 .. 100,000",82,29,0,0,0,0
1278200,Spacer: Legacies,1899,"50,000 .. 100,000",14,7,0,0,0,0
1325880,Eternal Hope: Prologue,0,"50,000 .. 100,000",251,16,0,0,0,0
2222220,FaceValue,199,"50,000 .. 100,000",7,0,0,0,0,0
1428520,Mech Engineer,1499,"50,000 .. 100,000",591,191,379,0,367,0
2202910,Shadow Lens,99,"50,000 .. 100,000",2,2,0,0,0,0
1351170,東方催狐譚 ～ Servants of Harvest Wish,0,"50,000 .. 100,000",373,13,0,0,0,0
31980,Nancy Drew: Ransom of the Seven Ships,0,"50,000 .. 100,000",42,24,436,0,436,0
893050,Hasbro's BATTLESHIP,1249,"50,000 .. 100,000",616,142,190,0,128,0
673850,Neofeud,1499,"50,000 .. 100,000",218,37,40,0,66,0
